ItemName,UnitName,TransactionDate,UnitPrice
Basin (Nos),Nos,2018-02-09,2861.0
"PVC Pipe 1.25""",Rft,2024-11-15,14.0
Local Sand,Cft,2021-06-28,20.0
Switch 20A DP,Nos,2015-01-20,680.0
Belcha (Plastic),Nos,2024-12-13,40.0
Rawl Bolt 10mm,Nos,2014-11-29,15.0
"Roof hoist Wire 0.5""",Rft,2020-02-06,55.0
Marble,Sft,2017-04-10,487.0
"Flexible Pipe 1/2"" (EG)",Rft,2017-10-22,4.0
Signage,Nos,2021-09-25,3430.0
Mymensing Sand,Cft,2021-09-30,30.0
Tiles Adhesive,Bag,2020-12-15,560.0
"GI Nail 1.25""",Kg,2014-11-16,90.0
Kaspersky Internet Security,Cft,2016-07-30,1850.0
Belcha (Steel),Nos,2018-08-03,280.0
"Stone Chips 1/2""",Cft,2023-03-16,190.0
Safety Belt,Pes,2021-06-19,500.0
"Masking Tape 2""",Nos,2019-11-09,35.0
Bricks (General) M/M,Nos,2019-04-12,11.1
Gorjon Wood,Cft,2021-02-19,2200.0
Fire extingusher (CO2),Nos,2020-08-21,1750.0
Rope Jute,Kg,2020-07-04,80.0
Tiles,Sft,2016-05-29,205.0
Plastic Board (12 mm Thick),Pes,2019-04-28,2839.0
Markin Cloth,Yrd,2017-08-04,13.0
Bath Mixture,Nos,2018-05-14,12000.0
Switch 3 Gang,Nos,2016-01-27,300.0
Paint Brush,Nos,2025-05-12,55.0
Drill Bit 12mm,Nos,2022-06-16,100.0
Soil for Garden (Truck),Truck,2017-04-09,2500.0
Cement Gray,Bag,2023-11-24,510.0
Kitchen Cabinet Hardware (Set),Set,2018-07-15,264500.0
Vehicle Maintenance,Nos,2015-06-24,7200.0
"PVC Board 18mm (8'-0""x4'-0"")",Nos,2015-04-01,5000.0
Steel Shutter,Sft,2023-09-02,730.0
T5 tube set 3 Feet,Set,2019-07-16,330.0
"Masking Tape 2""",Nos,2024-03-02,45.0
"PVC Bend 3/4""",Nos,2019-01-18,5.0
Cable Lux 16 RM,Nos,2016-08-17,11.0
Tiles,Sft,2022-03-04,240.0
"Dimond Disk 4""",Nos,2021-12-12,130.0
"Stone Chips 1/2""",Cft,2014-03-22,137.0
Marble (Polish),Sft,2016-08-06,617.0
Floor Tiles,Sft,2018-10-12,280.0
MS Bar (20mm) Grade-72.5,Kg,2021-03-08,70.2
Belcha (Steel),Nos,2013-06-14,380.0
Marble,Sft,2022-09-05,776.0
"Shingles 3/4""",Cft,2019-07-27,178.0
"Masking Tape 2""",Nos,2025-05-23,45.0
Vehicle Maintenance,Nos,2016-11-11,11150.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2021-12-19,288.0
Cable Telephone (2 Pair),Coil,2014-11-01,2174.0
MCB 32A SP,Nos,2021-12-10,650.0
Basin (Set),Set,2014-08-28,13557.0
"Screw Star 2""",Nos,2019-05-14,1.5
Printer,Nos,2015-02-28,2600.0
Safety Shoe,Pair,2023-02-16,1080.0
"CPVC End Cap 1""",Nos,2013-06-30,28.56
"Saddle Clamp 1""",Nos,2022-04-03,2.8
Double Fern Plants,Nos,2019-07-05,80.0
Envelop Brown A4,Nos,2014-10-18,3.5
Fan Box Steel,Nos,2015-05-05,95.0
Sylhet Sand,Cft,2018-03-01,45.0
Kaspersky Internet Security,Cft,2016-10-08,1850.0
"Hinge SS 4""",Nos,2021-04-16,155.0
Local Sand,Cft,2014-03-22,16.5
Magazine Ad,Nos,2018-12-04,30000.0
Yellow Gasket (3'x3'),Nos,2024-03-05,38.0
PVC Tape,Nos,2020-07-01,16.0
"Masking Tape 2""",Nos,2023-02-28,40.0
"CPVC Socket 1.5""",Nos,2024-10-30,133.2
"GI Nail 2""",Kg,2019-06-23,90.0
Cement Gray,Bag,2022-03-13,410.0
"Cpvc Reducer Coupling 1"" x 3/4""",Nos,2016-02-24,47.0
Dryer,Nos,2022-01-22,99900.0
"GI Nail 1.25""",Kg,2017-04-17,65.0
Basin (Set),Set,2018-03-06,21146.0
"Screw Star 1.5""",Gros,2023-07-18,95.0
Glazing works (Job),Job,2019-05-11,76207.0
Fan Dimmer,Nos,2019-11-15,660.0
Table,Pes,2025-07-09,46500.0
Belcha (Steel),Nos,2021-03-23,380.0
BNC Jack,Nos,2022-03-24,50.0
Push Spray,Set,2022-06-18,3500.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Non-waterproofing,Cft,2024-08-16,345.0
Granite,Sft,2024-05-27,840.0
Bricks (General) M/M,Nos,2014-03-14,8.8
"PVC Socket 1""",Nos,2016-10-13,5.0
Signage,Nos,2019-12-08,4000.0
Thinner-Jen T-7,Gallon,2019-09-04,980.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Non-waterproofing,Cft,2023-09-13,345.0
C.P Bush,Nos,2014-04-23,20.0
3 Pin Socket (13amp),Nos,2025-03-06,220.0
Mymensing Sand,Cft,2014-02-22,26.0
Plants,Nos,2020-02-13,2000.0
"CPVC Union Socket 1.5""",Nos,2017-03-06,545.0
"GI Nail 3""",Kg,2019-09-06,90.0
"CPVC Elbow Plain 1.5""",Nos,2018-07-11,306.0
"PVC Pipe 1.5""",Rft,2020-07-11,15.0
Tiles Adhesive,Bag,2023-09-02,528.0
Cement Gray,Bag,2021-12-14,420.0
Floor Drain,Nos,2021-09-23,6500.0
Basin (Nos),Nos,2020-11-26,25000.0
"Screw Star 5/8""",Nos,2020-07-28,0.6
Plants,Nos,2019-12-17,60.0
Shower Head,Nos,2023-05-17,31025.0
Cable Telephone (2 Pair),Coil,2019-03-09,1507.87
Foam Lub,Ltr,2016-09-19,245.0
Chinese grass,Pkt,2015-01-15,2.0
Edge Bend,Rft,2020-10-10,2.5
Welding Rod,Pkt,2017-05-30,780.0
Strip Light Driver Adapter,Nos,2025-02-22,1700.0
Vehicle Maintenance,Nos,2021-09-27,16200.0
"GI Socket 3/4""",Nos,2015-11-02,20.0
Mymensing Sand,Cft,2024-01-27,34.0
Solvent Cement,Nos,2019-07-16,750.0
Sutli,Kg,2019-08-01,75.0
Bricks (General) M/M,Nos,2014-01-16,9.3
Basin (Set),Set,2023-03-19,35000.0
Welding Apron,Nos,2022-10-19,250.0
Cable CAT6 Network (Drum),Drum,2017-10-19,13700.0
Safety Net,Sft,2025-02-11,2.5
Polythene,Roll,2021-02-26,1700.0
Gas Cylinder Refill,Nos,2018-01-10,1050.0
"Cutting Disc 7""",Nos,2020-02-23,55.0
Cable Lux 16 RM,Nos,2019-09-14,10.0
Socket 13A 3pin,Nos,2016-11-08,300.0
"MS Bar (25mm),Grade-72.5",Kg,2013-07-04,62.7
Drill bit 18mm,Nos,2025-08-04,350.0
MS Sliding Grill,Sft,2018-07-31,275.0
Online Ad,Job,2022-01-13,103500.0
Sand Paper 120,Nos,2015-02-11,30.0
Granite,Sft,2017-05-12,680.0
Water Pump,Set,2019-07-25,150000.0
MS Bar DF 10mm 72.5 Grade,Kg,2019-12-05,57.5
Concealed Hinge (galvanized),Pes,2019-12-24,160.0
Cable Internet,Drum,2018-07-15,13500.0
Bricks (General) M/M,Nos,2024-10-27,18.2
"CPVC Pipe 1""",Rft,2015-10-13,82.0
Paper Towel,Pkt,2024-03-17,82.0
Flower Broom (For CO),Nos,2016-05-29,40.0
Mymensing Sand,Cft,2017-08-10,25.0
Foam Sheet (Nos),Nos,2014-06-28,150.0
Soil for Garden (Truck),Truck,2019-11-09,2500.0
"CPVC Brass Elbow 1/2"" x 3/4""",Nos,2020-01-18,158.0
Button Holder Thread,Nos,2021-11-08,33.0
Hand Gloves (Construction),Pair,2021-12-22,33.0
Loha Wood,Cft,2015-11-29,3200.0
Paint Works (Job),Job,2022-12-18,18360.0
Cable 3x 1.2 Rm Flexible,Coil,2016-10-19,4724.0
A/C Copper Pipe,Rft,2019-12-12,300.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2014-12-01,2370.0
Safety Goggles,Nos,2017-10-27,75.0
Cable 25 RM NYY (Meter),Meter,2015-05-03,301.07
Safety Goggles,Nos,2013-12-05,130.0
"UPVC Pipe 4""",Rft,2020-01-10,78.95
"CPVC Socket 2""",Nos,2018-05-06,384.0
Bricks (General) M/M,Nos,2021-02-14,11.1
"UPVC Socket 4""",Nos,2023-12-24,64.8
Mymensing Sand,Cft,2016-06-12,25.0
Cable Telephone (2 Pair),Coil,2017-01-15,1488.0
Vibrator Machine,Pes,2022-01-23,7000.0
Sylhet Sand,Cft,2018-09-21,45.0
Pants (Uniform),Nos,2015-06-25,840.0
Bamboo chalni,Nos,2016-11-17,190.0
MS Bar (10mm) Grade-72.5,Kg,2014-07-14,56.0
Supply and fitting fixing of 10mm Tempered Fixed Glass with Accessories,Sft,2021-01-04,470.0
MS Bar (10mm) Grade-72.5,Kg,2020-02-24,58.0
Mymensing Sand,Cft,2017-04-14,25.0
Diesel Oil,Ltr,2017-07-07,65.0
Sylhet Sand,Cft,2018-03-11,45.0
"CPVC Socket 3/4""",Nos,2016-03-29,28.0
Track Light Channel,Nos,2017-10-15,350.0
"GI Nipple 3/4""",Nos,2013-05-20,35.0
Burma Teak Wood,Cft,2015-12-09,7100.0
Plants,Nos,2024-11-11,1500.0
Granite 1 ,Sft,2015-08-28,650.0
Supply and fitting fixing of 10mm Tempered Fixed Glass with Accessories,Sft,2022-05-27,480.0
Drill Bit (Glass),Nos,2022-03-07,60.0
Cabinet Hardware (Set),Set,2014-01-25,127688.0
Caution Tape,Nos,2020-12-23,300.0
Anti Cutter/Cutter Knife,Nos,2016-12-20,40.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Waterproofing,Cft,2022-04-24,330.0
"Grinding Machine 7""",Pes,2024-05-25,12293.0
LED flood light 200w,Nos,2018-09-21,9000.0
"PVC Pipe 1.25""",Rft,2023-07-28,11.0
Mosquito repellent (Bicon),Litre,2018-01-14,160.0
"PVC Pipe 3/4""",Rft,2022-03-23,8.0
Rain Coat,Pes,2021-10-03,1200.0
"Stone Chips 1/2""",Cft,2024-01-28,190.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Waterproofing,Cft,2022-11-18,348.0
Supply and fitting of 10mm tempered shower enclosure glass door with all accessories,Nos,2017-09-30,23500.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2015-09-01,1352.0
Flower Broom,Nos,2019-11-19,40.0
Wall Tiles,Sft,2020-07-04,125.0
Earth Cutting-Excavator,Cft,2019-04-18,15.0
Plants,Nos,2024-05-30,25.0
T5 tube set 3 Feet,Set,2018-10-21,314.0
Metal Works (Job),Job,2019-05-16,23037.0
AC Servicing,Job,2019-07-06,4200.0
Daily Mason,Nos,2021-03-13,660.0
MS Bar (20mm) Grade-72.5,Kg,2024-08-11,90.5
Sylhet Sand,Cft,2022-09-04,65.0
Electric Geyser,Nos,2014-09-04,17000.0
Bricks (General) M/M,Nos,2017-02-24,10.5
Table,Pes,2020-01-08,6000.0
Supply and fitting fixing of 10mm Tempered Fixed Glass with Accessories,Sft,2017-11-17,470.0
MS Bar (16mm) Grade-72.5,Kg,2023-06-11,97.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Waterproofing,Cft,2020-02-07,278.0
Bricks (General) M/M,Nos,2019-07-15,11.1
Basin (Set),Set,2018-04-19,45000.0
Signage,Nos,2019-12-07,24000.0
Foam (Cut-Pcs),Nos,2023-05-12,45.0
Supply and fitting fixing of 10mm Tempered Glass Door with VVP Accessories,Set,2015-11-20,22500.0
Plants,Nos,2025-01-25,200.0
"GI Nail 1.5""",Kg,2019-07-18,90.0
Microwave oven,Nos,2025-03-08,84539.0
Carton Tape,Pes,2022-03-11,250.0
"PVC Socket 3/4""",Nos,2020-11-19,4.0
"1.5"" CPVC Pipe",Rft,2017-12-06,255.0
Hand Gloves (Construction),Pair,2022-06-21,30.0
"UPVC Socket 4""",Nos,2024-11-01,65.6
"PVC Pipe 3/4""",Rft,2013-11-18,6.0
Cement Gray,Bag,2018-04-28,470.0
"Cable Tie 8""",Pkt,2022-04-14,85.0
Super Glue,Nos,2018-09-03,110.0
"Cutting Disc 4""",Nos,2017-10-24,16.0
Aica (Favicol),Kg,2025-01-01,330.0
Cement Gray,Bag,2019-12-08,400.0
Cement Gray,Bag,2021-02-03,400.0
Calculator General,Nos,2016-09-19,550.0
Energy Saver Bulb 23w,Nos,2014-07-09,270.0
Wire Mesh,Sft,2015-07-06,9.5
"Drawer Channel 16""",Set,2018-02-15,200.0
MS Bar (10mm) Grade-72.5,Kg,2019-09-01,63.5
"SS Pipe 3/4""",Rft,2022-08-30,60.0
Filling Sand,Cft,2017-11-17,12.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2021-09-02,2928.32
"PVC Pipe 1.5""",Rft,2014-03-04,11.0
"Stone Chips 3/4""",Cft,2014-08-18,160.0
"Stone Chips 1/2""",Cft,2013-12-21,137.0
LED Strip Light,Meter,2024-01-16,700.0
Cable Lux 4 RM,Nos,2018-03-11,3.0
Bricks Bangla,Nos,2024-09-16,14.5
"Screw Star 1.25""",Gros,2015-11-22,75.0
Wrench,Pes,2024-10-02,1850.0
MS Bar (12mm) Grade-72.5,Kg,2013-12-10,67.0
Aica (Favicol),Kg,2020-02-23,227.0
"CPVC Pipe 2""",Rft,2019-08-24,355.0
Socket 10A 2pin,Nos,2014-09-16,50.0
Sink Mixture,Nos,2024-08-26,3796.0
Vehicle Maintenance,Nos,2023-07-26,22252.0
MS Bar DF 20mm 60 Grade,Kg,2024-10-02,86.0
Sign Board Making,Job,2016-08-09,15502.0
"GI Nail 2""",Kg,2015-01-04,70.0
Flower Broom,Nos,2016-04-11,40.0
Foam (Cut-Pcs),Nos,2019-10-15,60.0
Steel Shutter,Sft,2016-08-05,395.0
Signage,Nos,2020-05-11,10200.0
Plants,Nos,2025-02-15,30.0
Ready Mix Concrete 3500 psi (Bay 2) Pump Non-waterproofing,Cft,2021-10-16,278.0
Gorjon Wood,Cft,2021-09-16,2200.0
Mymensing Sand,Cft,2022-01-02,31.0
Sylhet Sand,Cft,2018-02-27,45.0
Tiles,Sft,2021-10-08,235.0
Drill bit 18mm,Nos,2021-09-06,1087.0
"CPVC Elbow 3/4""",Nos,2021-04-26,65.0
"UPVC Pipe 2""",Rft,2020-08-15,31.4
"GI Pipe 3/4""",Rft,2023-02-21,75.0
Fire extingusher (CO2),Nos,2014-01-06,3200.0
Tiles,Sft,2022-04-27,690.0
Termite proofing for Timber/Wood (Cft),Cft,2023-05-30,50.0
Flush Door (Sft),Sft,2016-09-25,242.25
Multiple Cover Blocks W 35-40,Nos,2021-01-19,6.0
Hinge (hydraulic),Nos,2023-03-20,85.0
"UPVC Plain Tee 4"" x 2""",Nos,2021-12-04,158.0
Carpentry work (job),Job,2022-10-08,147416.0
Cpvc Ball valve 3/4'',Nos,2021-09-07,998.0
Admixture,Ltr,2021-09-21,150.0
Laminated Ply Board (8'x4'),Nos,2025-05-09,9550.0
Yellow Gasket (3'x3'),Nos,2019-07-19,38.0
News Paper Ad,Nos,2019-07-15,46000.0
Tiles		 ,Sft,2022-03-07,250.0
Fire extingusher (CO2),Nos,2021-10-05,2500.0
Aluminium Grip profile Handle,Rft,2019-07-13,220.0
MS Bar (10mm) Grade-72.5,Kg,2021-12-17,78.0
Tixol/Vixol,Nos,2020-01-08,60.0
Electric Oven,Nos,2024-06-05,84539.0
Rope Sutli,Kg,2018-05-20,65.0
"PVC Bend 1.25""",Nos,2024-06-09,11.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2016-11-14,1244.0
Tiles,Sft,2015-11-17,56.0
"GI Nail 2""",Kg,2014-04-09,85.0
Brighton Tube Set 2',Nos,2015-10-07,380.0
Cement Gray,Bag,2017-12-23,380.0
Plug 10A 2 Pin,Nos,2020-12-30,28.0
Cement Gray,Bag,2021-12-01,420.0
"Stone Chips 3/4""",Cft,2021-03-01,215.0
Granite,Sft,2018-05-10,657.0
Safety Shoe,Pair,2017-09-22,1375.0
Polythene,Roll,2018-05-12,1320.0
Mymensing Sand,Cft,2014-12-13,26.0
Tiles,Sft,2022-04-21,742.5
"PVC Bend 3/4""",Nos,2020-01-17,5.0
"Cutting Disc 4""",Nos,2019-10-10,15.0
CCTV Installation Charge,Nos,2023-05-01,8400.0
Polythene,Roll,2015-08-21,1550.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2025-02-01,332.0
"Cable Tie 12""",Pkt,2018-03-05,115.0
Safety Goggles,Nos,2025-07-29,75.0
Shower Mixture,Set,2015-09-12,19000.0
Silicon Gum,Nos,2024-02-20,210.0
"CPVC 1"" Ball Valve",Nos,2020-07-02,1156.0
Split AC (2.5 Ton),Nos,2021-02-17,160160.0
"Tiles, Floor 24"" x 24""",Sft,2020-11-19,167.0
Floor Tiles,Sft,2019-04-18,480.0
MS Bar DF 10mm 60 Grade,Kg,2019-01-05,66.2
Mymensing Sand,Cft,2021-07-01,30.0
Hand Gloves (Construction),Pair,2023-08-09,60.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Waterproofing,Cft,2021-12-06,291.0
Flush Door (Sft),Sft,2022-03-28,400.0
Pen (Blaack-Ball),Pes,2025-05-26,12.0
PVC Tape,Nos,2023-09-23,19.0
Floor Tiles,Sft,2017-06-02,125.0
"UPVC Plain Tee 2""",Nos,2013-06-06,41.0
"Masking Tape 2""",Nos,2016-02-08,40.0
"Flexible Pipe 3/4"" EG)",Rft,2019-08-08,3.85
Metal Works (Job),Job,2019-03-09,51165.0
"UPVC Socket 4""",Nos,2022-12-29,64.8
Cement Gray,Bag,2021-03-18,400.0
Filling Sand,Cft,2021-08-27,14.0
"PVC Bend 1/2""",Nos,2014-05-09,3.0
Cement Gray,Bag,2015-08-01,410.0
Air Conditioner (AC),Nos,2023-06-11,132000.0
Rawl Plug 12,Pkt,2024-09-16,35.0
Diesel Oil,Ltr,2014-12-06,68.0
CPVC glue (237 ml),Nos,2023-06-11,761.6
Polythene,Roll,2014-04-18,1800.0
Sylhet Sand,Cft,2024-02-08,68.0
Solvent Cement,Nos,2017-11-16,750.0
Tiles,Sft,2021-10-15,240.0
Welding Rod,Pkt,2020-03-04,830.0
Sylhet Sand,Cft,2022-02-09,56.0
Hand Gloves (Construction),Pair,2016-02-04,130.0
Drill Bit 12mm,Nos,2019-01-24,140.0
"PVC Pipe 3/4""",Rft,2019-12-31,8.0
Bricks (General) M/M,Nos,2025-01-16,18.0
"3/4"" CPVC Pipe",Rft,2015-11-18,57.0
"GI Nail 2""",Kg,2014-11-22,75.0
Gardening,Job,2019-06-02,159460.0
"CPVC Reducer bushing 2""X1.5""",Nos,2013-07-25,176.4
"Stone Chips 3/4""",Cft,2015-11-30,180.0
SDB Box,Nos,2020-11-15,3000.0
Solution,Kg,2016-06-18,505.0
"GI Socket 1/2""",Nos,2023-07-20,25.0
SDB Box,Nos,2015-03-11,44408.0
Bricks (General) M/M,Nos,2023-09-27,18.7
Vehicle Maintenance,Nos,2023-08-13,16935.0
"Stone Chips 1/2""",Cft,2019-05-09,185.0
Core Cutting,Nos,2018-06-12,1300.0
"Grinding Disk 4""",Nos,2020-03-09,25.0
Door Closer,Set,2023-12-07,1650.0
LED Track light,Set,2022-03-03,1650.0
Socket Internet,Nos,2020-08-12,1075.0
Tiles,Sft,2016-01-02,220.0
Hand Gloves (Construction),Pair,2017-08-17,80.0
Sylhet Sand,Cft,2022-11-10,60.0
Push Spray,Set,2023-01-01,2560.0
Bin Bag (Kg),Kg,2022-01-23,230.0
MS Grill,Sft,2013-12-28,120.0
"UPVC Bend 4""",Nos,2018-05-03,100.0
Steel Bucket,Nos,2017-07-30,180.0
Supply and fitting fixing of MS ladder,Nos,2016-05-27,9505.72
Wall Tiles,Sft,2014-09-24,76.0
"MS Bar (25mm),Grade-72.5",Kg,2024-09-20,88.0
Fan Dimmer,Nos,2020-03-24,825.0
"Screw Star 1.5""",Gros,2023-08-02,95.0
Thread Rod 10mm,Nos,2017-09-30,150.0
PVC Tape,Nos,2019-04-07,17.0
Plastic Mug,Nos,2017-11-25,30.0
Bricks (General) M/M,Nos,2020-12-17,11.1
Installation Charge,Job,2019-07-27,500.0
Welding Holder,Nos,2014-02-26,450.0
T5 tube set 2 Feet,Set,2023-11-26,280.0
Yellow Gasket (3'x3'),Nos,2022-06-13,36.0
Hand Shower,Nos,2018-10-23,6000.0
"CPVC Ball Valve 1""",Nos,2025-03-17,866.8
Plants,Nos,2019-11-23,400.0
Energy Saver Bulb 26W,Nos,2015-10-01,235.0
"CPVC Coupling 2""",Nos,2015-01-26,255.0
Chair,Pes,2020-01-15,6425.0
Filling Sand,Cft,2020-03-10,13.0
Socket TV,Nos,2020-03-20,490.0
Safety Shoe,Pair,2025-02-08,2250.0
Fire Exting. Refill,Pes,2016-09-06,540.0
Sutli,Kg,2024-10-11,80.0
Polythene,Roll,2015-11-23,1500.0
Multiple Cover Block M. 35-40,Nos,2022-02-27,6.0
Nylon Rope,Kg,2015-11-19,7.5
Brighton Tube Set 2',Nos,2016-02-29,375.0
LED flood light 50W,Nos,2015-12-19,5800.0
Nut-Bolt with Washer,Kg,2019-09-02,90.0
"Screw Star 2""",Nos,2016-05-30,1.28
"PVC Circular Box 3/4""",Nos,2021-12-08,15.0
Cable 1.5 re BYA,Coil,2014-08-21,2024.0
Toilet Tissue,Nos,2024-03-22,20.0
LED flood light 30W,Nos,2016-06-24,3500.0
"UPVC Tee 1.5""",Nos,2021-08-16,38.0
Diesel,Litre,2015-03-25,68.0
2.5 rm Cable BYA,Coil,2022-10-14,4031.68
"PVC Pipe 1""",Rft,2023-01-28,7.5
Burma Teak Wood,Cft,2018-04-26,7200.0
Bricks (General) M/M,Nos,2021-03-26,11.1
Rock,Nos,2024-03-11,270.0
"CPVC Tee 1"" x 3/4""",Nos,2018-01-01,73.92
"GI Nail 2""",Kg,2015-06-02,70.0
Commode (Set),Set,2021-11-20,41500.0
"Melamine Board 1/2"" (4'-0"" x 8'-0"")",Nos,2015-11-09,1709.0
"Screw 1.25""",Gros,2018-03-17,75.0
Mymensing Sand,Cft,2025-01-16,36.0
Vehicle Maintenance,Nos,2020-09-11,8243.0
"MS Hollow Box 1.5""x1.5"" (14 SWG, 2.0mm)",Rft,2025-02-14,84.0
Welding Holder,Nos,2020-11-26,450.0
Cable 2.5 re BYA 1 ,Coil,2017-06-29,2173.0
Drill Bit (Glass),Nos,2020-01-03,70.0
"UPVC Pipe 2""",Rft,2022-07-29,37.68
"CPVC Elbow Plain 1.5""",Nos,2014-03-19,184.8
Cable 4 RM BYA,Coil,2024-08-13,7822.17
"UPVC Tee 1.5""",Nos,2025-03-04,25.67
Welding Rod,Pkt,2023-07-20,950.0
Change Over Switch 63A,Nos,2022-03-13,3250.0
Aica (Favicol),Kg,2014-11-06,205.0
PVC Tape,Nos,2024-03-23,22.5
"Stone Chips 1/2""",Cft,2021-12-06,210.0
Marble,Sft,2024-08-30,905.0
Helmet White,Nos,2021-03-06,320.0
Spot Light,Nos,2025-08-03,1060.0
LED light set 7w,Set,2016-05-25,1150.0
"Cutting Disc 4""",Nos,2022-01-05,13.0
"3/4"" CPVC Pipe",Rft,2021-04-13,75.0
P-Con Holder with clamp,Set,2016-07-04,125.0
Cement Gray,Bag,2016-08-05,375.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2018-05-10,1885.0
AAC Block,Nos,2025-02-21,105.0
"Drawer Channel 10""",Set,2017-06-06,125.0
Bricks (General) M/M,Nos,2015-12-20,10.0
Cable lux 35 RM,Nos,2017-04-18,25.0
Plug 15A 3Pin,Nos,2015-12-25,60.0
Nescafe Premix,Kg,2013-05-27,545.0
Adhesive Solution,Nos,2022-06-13,761.6
"Grinding Disk 4""",Nos,2021-08-25,35.0
"PVC Pipe 3/4""",Rft,2018-04-11,8.0
"I-Section for basin counter (3""x3"")",Nos,2014-10-07,744.0
Vehicle Maintenance,Nos,2017-11-07,2900.0
Bricks (General) M/M,Nos,2015-07-04,10.0
Foam (Cut-Pcs),Nos,2021-12-24,60.0
Vehicle Maintenance,Nos,2014-09-22,2500.0
Soap case,Nos,2018-03-08,260.0
Sand Paper 120,Nos,2019-11-15,28.0
Supply and fitting fixing of Planter Box,Job,2018-03-10,18805.08
"Flexible Pipe 3/4"" EG)",Rft,2014-12-09,5.0
CPVC glue (237 ml),Nos,2019-07-21,1423.0
Safety Goggles,Nos,2014-03-01,130.0
Tiles,Sft,2021-07-05,220.0
Dumbbell,Set,2018-10-26,90000.0
Plastic Board (12 mm Thick),Pes,2017-12-11,2839.2
